,total_gain,total_income,total_get,total_use,num_bet,num_pass,num_hit,buy_hit_per,total_reward,n_episode
0,-2.5908639523336774,-260.90000000000146,9809.099999999999,10070.0,1835.0,2165.0,112.0,6.103542234332425,-260.90000000000146,4371
0,1.5701187747447563,150.70000000000073,9748.7,9598.0,1738.0,2262.0,113.0,6.501726121979287,150.70000000000437,4372
0,-26.95694812199669,-2748.800000000002,7448.199999999998,10197.0,1819.0,2181.0,104.0,5.7174271577789995,-2748.800000000003,4373
0,-15.552060077126043,-1532.5,8321.5,9854.0,1779.0,2221.0,109.0,6.127037661607645,-1532.5000000000055,4374
0,-13.605483318213885,-1349.7999999999993,8571.2,9921.0,1822.0,2178.0,105.0,5.762897914379803,-1349.800000000003,4375
0,-2.052101491380995,-211.90000000000146,10114.099999999999,10326.0,1823.0,2177.0,118.0,6.472846955567746,-211.89999999999418,4376
0,-2.265452803066637,-236.40000000000327,10198.599999999997,10435.0,1851.0,2149.0,126.0,6.807131280388978,-236.39999999999964,4377
0,-10.891041162227623,-1124.5000000000018,9200.499999999998,10325.0,1856.0,2144.0,131.0,7.058189655172415,-1124.5000000000018,4378
0,-8.115721355158001,-852.8000000000029,9655.199999999997,10508.0,1904.0,2096.0,126.0,6.61764705882353,-852.8000000000011,4379
0,1.2688405083243453,128.8000000000029,10279.800000000003,10151.0,1837.0,2163.0,124.0,6.750136091453457,128.8000000000102,4380
0,-8.98454746136865,-895.3999999999996,9070.6,9966.0,1840.0,2160.0,112.0,6.086956521739131,-895.3999999999996,4381
0,-7.660303475281395,-782.4999999999945,9432.500000000005,10215.0,1858.0,2142.0,111.0,5.974165769644779,-782.4999999999891,4382
0,-17.189331770222736,-1759.5,8476.5,10236.0,1840.0,2160.0,109.0,5.923913043478261,-1759.5000000000036,4383
0,-11.7776689520078,-1202.4999999999964,9007.500000000004,10210.0,1824.0,2176.0,112.0,6.140350877192982,-1202.5000000000036,4384
0,-1.5085584656630147,-146.29999999999927,9551.7,9698.0,1787.0,2213.0,117.0,6.547285954113039,-146.29999999999927,4385
0,0.4622013317665363,47.19999999999891,10259.199999999999,10212.0,1862.0,2138.0,129.0,6.9280343716433945,47.20000000000073,4386
0,4.8943105491900525,495.5,10619.5,10124.0,1798.0,2202.0,127.0,7.063403781979978,495.5,4387
0,-18.867378505139243,-1890.7000000000035,8130.2999999999965,10021.0,1787.0,2213.0,109.0,6.099608282036933,-1890.7000000000044,4388
0,-9.438311059461498,-974.5999999999949,9351.400000000005,10326.0,1825.0,2175.0,109.0,5.972602739726027,-974.6000000000004,4389
0,-9.939885782987702,-992.1000000000022,8988.899999999998,9981.0,1762.0,2238.0,112.0,6.3564131668558455,-992.1000000000058,4390
0,-10.768482490272362,-1106.9999999999982,9173.000000000002,10280.0,1840.0,2160.0,121.0,6.576086956521738,-1107.0,4391
0,-5.925160019694715,-601.6999999999971,9553.300000000003,10155.0,1876.0,2124.0,124.0,6.609808102345416,-601.7000000000062,4392
0,-5.871323879318524,-616.8999999999978,9890.100000000002,10507.0,1889.0,2111.0,118.0,6.246691371095818,-616.8999999999996,4393
0,-13.421881149153876,-1364.2000000000007,8799.8,10164.0,1832.0,2168.0,113.0,6.168122270742358,-1364.2000000000025,4394
0,-19.861411440927853,-2020.6999999999998,8153.3,10174.0,1838.0,2162.0,103.0,5.60391730141458,-2020.6999999999898,4395
0,-10.257648953301171,-1019.2000000000044,8916.799999999996,9936.0,1813.0,2187.0,115.0,6.3430777716492,-1019.1999999999989,4396
0,-6.2501259699687495,-620.1999999999989,9302.800000000001,9923.0,1771.0,2229.0,118.0,6.662902315076229,-620.2000000000025,4397
0,-9.597945273140397,-971.6000000000022,9151.399999999998,10123.0,1846.0,2154.0,112.0,6.067172264355363,-971.6000000000004,4398
0,-20.171608448415952,-1986.5000000000018,7861.499999999998,9848.0,1813.0,2187.0,108.0,5.9569773855488135,-1986.5,4399
0,-8.98205326128911,-930.9000000000033,9433.099999999997,10364.0,1859.0,2141.0,120.0,6.4550833781603005,-930.8999999999905,4400
0,-9.699789852897027,-969.3000000000011,9023.699999999999,9993.0,1814.0,2186.0,112.0,6.174200661521499,-969.2999999999975,4401
0,-11.839961202715799,-1220.699999999999,9089.300000000001,10310.0,1835.0,2165.0,120.0,6.539509536784741,-1220.7000000000062,4402
0,-4.297770846711288,-468.4999999999982,10432.500000000002,10901.0,1927.0,2073.0,115.0,5.967825635703165,-468.50000000000364,4403
0,-11.340026636615136,-1106.9000000000033,8654.099999999997,9761.0,1797.0,2203.0,113.0,6.288258208124652,-1106.8999999999978,4404
0,-26.22600649670241,-2664.2999999999984,7494.700000000002,10159.0,1833.0,2167.0,90.0,4.909983633387888,-2664.2999999999975,4405
0,-11.089730807577283,-1112.300000000001,8917.699999999999,10030.0,1834.0,2166.0,112.0,6.106870229007633,-1112.3000000000047,4406
0,-11.64269417716497,-1173.7000000000007,8907.3,10081.0,1833.0,2167.0,110.0,6.001091107474086,-1173.6999999999953,4407
0,-15.11491489566302,-1571.7999999999975,8827.200000000003,10399.0,1841.0,2159.0,102.0,5.5404671374253125,-1571.7999999999975,4408
0,-19.109534279432353,-1912.1000000000004,8093.9,10006.0,1799.0,2201.0,109.0,6.0589216231239575,-1912.099999999993,4409
0,8.64670165688996,840.1999999999989,10557.199999999999,9717.0,1786.0,2214.0,122.0,6.83090705487122,840.2000000000044,4410
0,-7.3340775319667415,-722.7000000000025,9131.299999999997,9854.0,1799.0,2201.0,106.0,5.892162312395775,-722.6999999999953,4411
0,-6.919181890389211,-696.9000000000015,9375.099999999999,10072.0,1828.0,2172.0,122.0,6.673960612691467,-696.899999999996,4412
0,-14.21765393608733,-1459.300000000003,8804.699999999997,10264.0,1858.0,2142.0,119.0,6.404736275565123,-1459.3000000000047,4413
0,-12.95575583777142,-1265.0000000000018,8498.999999999998,9764.0,1771.0,2229.0,108.0,6.0982495765104465,-1264.9999999999873,4414
0,4.4236166800321115,441.3000000000029,10417.300000000003,9976.0,1801.0,2199.0,123.0,6.829539144919488,441.30000000000473,4415
0,-6.068367648507518,-615.9999999999982,9535.000000000002,10151.0,1838.0,2162.0,116.0,6.311207834602829,-616.0000000000055,4416
0,-11.109808518952718,-1137.2000000000007,9098.8,10236.0,1823.0,2177.0,107.0,5.869445968184311,-1137.199999999997,4417
0,-9.540001982750084,-962.3000000000011,9124.699999999999,10087.0,1822.0,2178.0,116.0,6.366630076838639,-962.2999999999993,4418
0,0.25142508143325415,24.700000000002547,9848.700000000003,9824.0,1783.0,2217.0,110.0,6.16937745372967,24.700000000002547,4419
0,-14.939688143571644,-1523.3999999999996,8673.6,10197.0,1856.0,2144.0,111.0,5.980603448275862,-1523.4000000000033,4420
0,-9.930327460933626,-997.7000000000007,9049.3,10047.0,1827.0,2173.0,114.0,6.239737274220033,-997.7000000000062,4421
0,-15.520339652448627,-1571.8999999999978,8556.100000000002,10128.0,1808.0,2192.0,107.0,5.918141592920354,-1571.900000000005,4422
0,-12.499253508509995,-1255.7999999999993,8791.2,10047.0,1834.0,2166.0,117.0,6.379498364231188,-1255.8000000000065,4423
0,-1.3147648996705499,-131.6999999999989,9885.300000000001,10017.0,1836.0,2164.0,114.0,6.209150326797386,-131.69999999999527,4424
0,-13.921549056792074,-1394.7999999999975,8624.200000000003,10019.0,1783.0,2217.0,109.0,6.113292204150309,-1394.800000000001,4425
0,-4.801141769743069,-504.5999999999967,10005.400000000003,10510.0,1872.0,2128.0,121.0,6.463675213675215,-504.5999999999931,4426
0,-14.704728271532247,-1498.9999999999964,8695.000000000004,10194.0,1840.0,2160.0,110.0,5.978260869565218,-1499.0000000000018,4427
0,-5.754162585700271,-587.4999999999982,9622.500000000002,10210.0,1840.0,2160.0,122.0,6.630434782608696,-587.4999999999982,4428
0,-14.443660552308017,-1433.1000000000022,8488.899999999998,9922.0,1790.0,2210.0,121.0,6.759776536312849,-1433.1000000000004,4429
0,6.4307429222876635,676.8999999999996,11202.9,10526.0,1886.0,2114.0,128.0,6.786850477200425,676.9000000000033,4430
0,-15.788710512687715,-1524.3999999999978,8130.600000000002,9655.0,1754.0,2246.0,110.0,6.2713797035347785,-1524.3999999999942,4431
0,-19.159197194076384,-1966.5,8297.5,10264.0,1874.0,2126.0,110.0,5.869797225186766,-1966.499999999999,4432
0,-11.736539044347865,-1161.7999999999956,8737.200000000004,9899.0,1800.0,2200.0,110.0,6.111111111111111,-1161.7999999999993,4433
0,-9.349729463846543,-950.4000000000015,9214.599999999999,10165.0,1837.0,2163.0,120.0,6.5323897659227,-950.399999999996,4434
0,-19.00638750887154,-1874.5999999999995,7988.400000000001,9863.0,1820.0,2180.0,107.0,5.879120879120879,-1874.6000000000004,4435
0,-25.353617584206802,-2491.500000000002,7335.499999999998,9827.0,1787.0,2213.0,99.0,5.540011191941802,-2491.5000000000055,4436
0,0.1547425733116654,16.19999999999891,10485.199999999999,10469.0,1882.0,2118.0,117.0,6.216790648246547,16.19999999999527,4437
0,2.093995817982659,210.29999999999927,10253.3,10043.0,1778.0,2222.0,120.0,6.749156355455568,210.3000000000011,4438
0,-7.786050156739847,-794.8000000000029,9413.199999999997,10208.0,1815.0,2185.0,122.0,6.721763085399449,-794.7999999999975,4439
0,2.0975460747378065,206.0,10027.0,9821.0,1803.0,2197.0,114.0,6.322795341098169,205.99999999999454,4440
0,-14.525177753969047,-1491.300000000001,8775.699999999999,10267.0,1881.0,2119.0,111.0,5.901116427432217,-1491.2999999999975,4441
0,-19.74491345277862,-1950.6000000000004,7928.4,9879.0,1813.0,2187.0,108.0,5.9569773855488135,-1950.5999999999967,4442
0,5.756942370856976,578.3999999999996,10625.4,10047.0,1792.0,2208.0,118.0,6.584821428571429,578.4000000000033,4443
0,-4.54670871107605,-461.3999999999978,9686.600000000002,10148.0,1829.0,2171.0,110.0,6.014215418261345,-461.399999999996,4444
0,-8.462920451142836,-847.8999999999996,9171.1,10019.0,1820.0,2180.0,110.0,6.043956043956044,-847.899999999996,4445
0,-24.339886238898302,-2439.0999999999985,7581.9000000000015,10021.0,1820.0,2180.0,111.0,6.0989010989010985,-2439.100000000005,4446
0,-12.165039929015094,-1233.9000000000015,8909.099999999999,10143.0,1838.0,2162.0,117.0,6.365614798694233,-1233.900000000007,4447
0,-4.301422374659509,-426.399999999996,9486.600000000004,9913.0,1794.0,2206.0,106.0,5.908584169453734,-426.40000000000146,4448
0,-0.6751897722733133,-67.600000000004,9944.399999999996,10012.0,1841.0,2159.0,108.0,5.8663769690385665,-67.60000000000218,4449
0,-14.447967714038597,-1503.5999999999967,8903.400000000003,10407.0,1875.0,2125.0,113.0,6.026666666666667,-1503.599999999993,4450
0,-6.711160176635914,-668.7000000000025,9295.299999999997,9964.0,1819.0,2181.0,114.0,6.267179769103903,-668.700000000008,4451
0,-15.950932684509326,-1573.3999999999996,8290.6,9864.0,1786.0,2214.0,111.0,6.215005599104143,-1573.399999999996,4452
0,-20.748605538702435,-2120.300000000002,8098.699999999998,10219.0,1835.0,2165.0,106.0,5.776566757493188,-2120.300000000001,4453
0,-16.83990674179134,-1733.5,8560.5,10294.0,1846.0,2154.0,114.0,6.175514626218852,-1733.5000000000073,4454
0,-17.37052990083143,-1734.1000000000022,8248.899999999998,9983.0,1842.0,2158.0,113.0,6.134636264929425,-1734.0999999999985,4455
0,-8.64403453689168,-881.0,9311.0,10192.0,1826.0,2174.0,117.0,6.407447973713033,-881.0,4456
0,-11.861920393926951,-1156.2999999999993,8591.7,9748.0,1755.0,2245.0,107.0,6.096866096866097,-1156.3000000000047,4457
0,2.7789493865030863,289.9000000000033,10721.900000000003,10432.0,1847.0,2153.0,129.0,6.984298863021116,289.89999999999964,4458
0,-20.986777185711432,-2126.7999999999975,8007.200000000003,10134.0,1829.0,2171.0,110.0,6.014215418261345,-2126.7999999999975,4459
0,-3.3980127484064298,-362.4999999999982,10305.500000000002,10668.0,1911.0,2089.0,125.0,6.541077969649398,-362.4999999999927,4460
0,-13.80387822767004,-1373.8999999999996,8579.1,9953.0,1810.0,2190.0,113.0,6.2430939226519335,-1373.9000000000015,4461
0,-7.8178677670089485,-814.7000000000025,9606.299999999997,10421.0,1843.0,2157.0,122.0,6.619641888225719,-814.7000000000025,4462
0,-13.846075846684286,-1365.5000000000036,8496.499999999996,9862.0,1808.0,2192.0,105.0,5.807522123893805,-1365.5000000000018,4463
0,-13.941950386662654,-1388.2000000000007,8568.8,9957.0,1803.0,2197.0,114.0,6.322795341098169,-1388.2000000000007,4464
0,-9.6279069767442,-993.6000000000022,9326.399999999998,10320.0,1848.0,2152.0,116.0,6.277056277056277,-993.5999999999985,4465
0,-6.0313923069469695,-622.4999999999964,9698.500000000004,10321.0,1841.0,2159.0,107.0,5.81205866376969,-622.5,4466
0,-15.203716248911263,-1571.0000000000018,8761.999999999998,10333.0,1865.0,2135.0,112.0,6.005361930294907,-1571.000000000011,4467
0,-17.842105263157904,-1796.7000000000007,8273.3,10070.0,1818.0,2182.0,113.0,6.215621562156215,-1796.7000000000025,4468
0,-14.018333837010204,-1391.6000000000022,8535.399999999998,9927.0,1805.0,2195.0,117.0,6.481994459833795,-1391.599999999995,4469
0,6.601776979135465,661.2999999999993,10678.3,10017.0,1807.0,2193.0,119.0,6.585500830105147,661.2999999999993,4470
0,-24.21194246093343,-2339.5999999999967,7323.400000000003,9663.0,1782.0,2218.0,108.0,6.0606060606060606,-2339.600000000002,4471
0,-9.06844876468206,-895.6000000000004,8980.4,9876.0,1783.0,2217.0,113.0,6.33763320246775,-895.600000000004,4472
0,-21.37889688249399,-2139.5999999999985,7868.4000000000015,10008.0,1790.0,2210.0,101.0,5.64245810055866,-2139.599999999996,4473
0,-26.554303278688508,-2591.699999999998,7168.300000000002,9760.0,1780.0,2220.0,98.0,5.50561797752809,-2591.7000000000016,4474
0,-28.669862192929884,-2870.999999999999,7143.000000000001,10014.0,1830.0,2170.0,112.0,6.120218579234972,-2870.999999999999,4475
0,4.567383324593635,435.5000000000018,9970.500000000002,9535.0,1773.0,2227.0,112.0,6.316976875352511,435.5,4476
0,-10.153970011069731,-1009.0,8928.0,9937.0,1813.0,2187.0,113.0,6.232763375620518,-1009.0000000000036,4477
0,-8.485605757696902,-848.8999999999978,9155.100000000002,10004.0,1831.0,2169.0,112.0,6.116876024030585,-848.8999999999942,4478
0,-8.570150144178186,-861.8999999999996,9195.1,10057.0,1852.0,2148.0,116.0,6.263498920086392,-861.8999999999978,4479
0,-11.327800829875542,-1119.300000000003,8761.699999999997,9881.0,1812.0,2188.0,113.0,6.236203090507726,-1119.300000000001,4480
0,-26.141430444870366,-2591.4000000000005,7321.599999999999,9913.0,1805.0,2195.0,110.0,6.094182825484765,-2591.4000000000024,4481
0,-18.512422042735878,-1810.6999999999962,7970.300000000004,9781.0,1756.0,2244.0,106.0,6.0364464692482915,-1810.7000000000007,4482
0,-23.92189326061552,-2456.300000000002,7811.699999999998,10268.0,1875.0,2125.0,108.0,5.76,-2456.2999999999975,4483
0,-1.4168336673346147,-141.39999999999418,9838.600000000006,9980.0,1810.0,2190.0,114.0,6.2983425414364635,-141.40000000000146,4484
0,-14.026245153593777,-1410.8999999999978,8648.100000000002,10059.0,1836.0,2164.0,115.0,6.2636165577342044,-1410.8999999999942,4485
0,-7.033994043339831,-684.8999999999996,9052.1,9737.0,1791.0,2209.0,107.0,5.974316024567281,-684.8999999999924,4486
0,-7.7955616653574396,-793.9000000000015,9390.099999999999,10184.0,1863.0,2137.0,118.0,6.333870101986045,-793.8999999999996,4487
0,-13.029695407237682,-1364.6000000000022,9108.399999999998,10473.0,1869.0,2131.0,113.0,6.046013911182451,-1364.599999999995,4488
0,-8.140629596940315,-830.100000000004,9366.899999999996,10197.0,1842.0,2158.0,123.0,6.677524429967427,-830.0999999999931,4489
0,-7.753281378178826,-756.1000000000004,8995.9,9752.0,1790.0,2210.0,119.0,6.64804469273743,-756.0999999999967,4490
0,-8.67753803321068,-872.6999999999989,9184.300000000001,10057.0,1840.0,2160.0,105.0,5.706521739130435,-872.700000000008,4491
0,-20.60248259158344,-2041.5000000000027,7867.499999999997,9909.0,1803.0,2197.0,105.0,5.823627287853577,-2041.4999999999964,4492
0,-5.480061943476542,-566.1999999999971,9765.800000000003,10332.0,1861.0,2139.0,109.0,5.857066093498119,-566.1999999999935,4493
0,-6.746000395022733,-683.1000000000022,9442.899999999998,10126.0,1806.0,2194.0,113.0,6.256921373200443,-683.0999999999985,4494
0,-23.886639676113333,-2359.9999999999973,7520.000000000003,9880.0,1785.0,2215.0,102.0,5.714285714285714,-2359.9999999999964,4495
0,-2.4491635780827608,-244.50000000000182,9738.499999999998,9983.0,1821.0,2179.0,113.0,6.205381658429435,-244.5000000000091,4496
0,-10.058977085951867,-1040.4000000000015,9302.599999999999,10343.0,1872.0,2128.0,114.0,6.089743589743589,-1040.399999999996,4497
0,-6.259565667011401,-605.3000000000029,9064.699999999997,9670.0,1756.0,2244.0,116.0,6.605922551252847,-605.299999999992,4498
0,-13.956702425823892,-1444.0999999999985,8902.900000000001,10347.0,1846.0,2154.0,105.0,5.6879739978331525,-1444.1000000000022,4499
0,-6.641386782231891,-674.3000000000029,9478.699999999997,10153.0,1848.0,2152.0,116.0,6.277056277056277,-674.3000000000029,4500
0,-11.523753780119009,-1181.2999999999993,9069.7,10251.0,1860.0,2140.0,120.0,6.451612903225806,-1181.2999999999956,4501
0,-5.711643302180718,-586.7000000000044,9685.299999999996,10272.0,1860.0,2140.0,124.0,6.666666666666667,-586.7000000000044,4502
0,-23.842034805890222,-2315.2999999999993,7395.700000000001,9711.0,1771.0,2229.0,106.0,5.9853190287972895,-2315.300000000001,4503
0,-15.004067520846036,-1475.5,8358.5,9834.0,1832.0,2168.0,119.0,6.495633187772926,-1475.5000000000036,4504
0,2.637124569177729,267.79999999999745,10422.799999999997,10155.0,1846.0,2154.0,114.0,6.175514626218852,267.799999999992,4505
0,-1.9402985074626855,-196.29999999999927,9920.7,10117.0,1809.0,2191.0,120.0,6.633499170812604,-196.3000000000029,4506
0,-24.648273163095567,-2519.2999999999984,7701.700000000002,10221.0,1873.0,2127.0,106.0,5.659369994660972,-2519.3,4507
0,-6.805127695518237,-684.7999999999993,9378.2,10063.0,1811.0,2189.0,122.0,6.736609607951408,-684.7999999999993,4508
0,-20.908458403737185,-2103.5999999999985,7957.4000000000015,10061.0,1830.0,2170.0,113.0,6.174863387978142,-2103.599999999992,4509
0,-6.771661269747838,-690.1000000000022,9500.899999999998,10191.0,1852.0,2148.0,113.0,6.101511879049676,-690.1000000000022,4510
0,-6.531638083973974,-662.6999999999989,9483.300000000001,10146.0,1823.0,2177.0,114.0,6.253428414701043,-662.6999999999971,4511
0,3.8041449759356425,387.30000000000655,10568.300000000007,10181.0,1812.0,2188.0,119.0,6.567328918322296,387.30000000000837,4512
0,-7.466453034247934,-745.5999999999985,9240.400000000001,9986.0,1846.0,2154.0,111.0,6.013001083423618,-745.6000000000004,4513
0,-8.152665748573682,-828.8000000000011,9337.199999999999,10166.0,1824.0,2176.0,107.0,5.866228070175438,-828.7999999999975,4514
0,-2.148929932571093,-219.89999999999964,10013.1,10233.0,1872.0,2128.0,123.0,6.570512820512821,-219.89999999999236,4515
0,-25.221607991465433,-2600.6000000000013,7710.399999999999,10311.0,1843.0,2157.0,105.0,5.697232772653283,-2600.6000000000004,4516
0,-6.196741220524245,-612.3000000000011,9268.699999999999,9881.0,1803.0,2197.0,106.0,5.879090404880754,-612.3000000000029,4517
0,-11.78388808490108,-1221.3999999999978,9143.600000000002,10365.0,1853.0,2147.0,117.0,6.314085267134377,-1221.400000000007,4518
0,-21.759576455932702,-2096.0999999999976,7536.900000000002,9633.0,1768.0,2232.0,104.0,5.88235294117647,-2096.100000000002,4519
0,-22.501029230135885,-2186.2000000000025,7529.799999999997,9716.0,1759.0,2241.0,103.0,5.855599772598067,-2186.2000000000025,4520
